"","600435.SS.Open","600435.SS.High","600435.SS.Low","600435.SS.Close","600435.SS.Volume","600435.SS.Adjusted","600436.SS.Open","600436.SS.High","600436.SS.Low","600436.SS.Close","600436.SS.Volume","600436.SS.Adjusted","600438.SS.Open","600438.SS.High","600438.SS.Low","600438.SS.Close","600438.SS.Volume","600438.SS.Adjusted","600439.SS.Open","600439.SS.High","600439.SS.Low","600439.SS.Close","600439.SS.Volume","600439.SS.Adjusted","600444.SS.Open","600444.SS.High","600444.SS.Low","600444.SS.Close","600444.SS.Volume","600444.SS.Adjusted","600446.SS.Open","600446.SS.High","600446.SS.Low","600446.SS.Close","600446.SS.Volume","600446.SS.Adjusted","600448.SS.Open","600448.SS.High","600448.SS.Low","600448.SS.Close","600448.SS.Volume","600448.SS.Adjusted","600449.SS.Open","600449.SS.High","600449.SS.Low","600449.SS.Close","600449.SS.Volume","600449.SS.Adjusted","600452.SS.Open","600452.SS.High","600452.SS.Low","600452.SS.Close","600452.SS.Volume","600452.SS.Adjusted","600455.SS.Open","600455.SS.High","600455.SS.Low","600455.SS.Close","600455.SS.Volume","600455.SS.Adjusted","600456.SS.Open","600456.SS.High","600456.SS.Low","600456.SS.Close","600456.SS.Volume","600456.SS.Adjusted","600458.SS.Open","600458.SS.High","600458.SS.Low","600458.SS.Close","600458.SS.Volume","600458.SS.Adjusted","600459.SS.Open","600459.SS.High","600459.SS.Low","600459.SS.Close","600459.SS.Volume","600459.SS.Adjusted","600460.SS.Open","600460.SS.High","600460.SS.Low","600460.SS.Close","600460.SS.Volume","600460.SS.Adjusted","600461.SS.Open","600461.SS.High","600461.SS.Low","600461.SS.Close","600461.SS.Volume","600461.SS.Adjusted","600462.SS.Open","600462.SS.High","600462.SS.Low","600462.SS.Close","600462.SS.Volume","600462.SS.Adjusted","600463.SS.Open","600463.SS.High","600463.SS.Low","600463.SS.Close","600463.SS.Volume","600463.SS.Adjusted","600466.SS.Open","600466.SS.High","600466.SS.Low","600466.SS.Close","600466.SS.Volume","600466.SS.Adjusted","600467.SS.Open","600467.SS.High","600467.SS.Low","600467.SS.Close","600467.SS.Volume","600467.SS.Adjusted","600468.SS.Open","600468.SS.High","600468.SS.Low","600468.SS.Close","600468.SS.Volume","600468.SS.Adjusted","600469.SS.Open","600469.SS.High","600469.SS.Low","600469.SS.Close","600469.SS.Volume","600469.SS.Adjusted","600470.SS.Open","600470.SS.High","600470.SS.Low","600470.SS.Close","600470.SS.Volume","600470.SS.Adjusted","600475.SS.Open","600475.SS.High","600475.SS.Low","600475.SS.Close","600475.SS.Volume","600475.SS.Adjusted","600476.SS.Open","600476.SS.High","600476.SS.Low","600476.SS.Close","600476.SS.Volume","600476.SS.Adjusted","600477.SS.Open","600477.SS.High","600477.SS.Low","600477.SS.Close","600477.SS.Volume","600477.SS.Adjusted"
"2020-05-15",7.9,7.95,7.82,7.83,11940406,7.83,148.300003,149.309998,143.919998,145,6327400,145,14.06,14.42,13.81,14.07,92949956,13.87204,2.76,2.83,2.74,2.81,10310830,2.81,9.44,9.45,9.28,9.32,739300,9.171118,17.059999,17.68,17.049999,17.17,18465107,17.17,4.79,4.83,4.72,4.74,6841600,4.74,14.66,14.76,14.1,14.15,22749426,13.602466,19.91,20.42,19.73,19.83,2915211,19.83,22.879999,23.139999,22.799999,23.08,610000,23.08,25.48,26.33,25.450001,25.799999,9142394,25.592854,6.54,6.63,6.52,6.61,4147273,6.584924,18.969999,19.780001,18.700001,19.27,33857782,19.27,15.06,15.64,14.92,15.36,63344524,15.36,6.85,6.88,6.8,6.83,4664740,6.83,1.75,1.79,1.72,1.74,5684301,1.74,6.13,6.18,6.1,6.16,1205281,6.16,5.4,5.44,5.37,5.39,12125130,5.39,2.6,2.62,2.57,2.58,32059465,2.58,4.45,4.49,4.34,4.42,8376881,4.42,4.58,4.62,4.57,4.58,1631386,4.531068,2.63,2.7,2.63,2.66,2895210,2.66,11.32,11.44,11.2,11.28,1579800,11.28,13.8,13.96,13.5,13.59,5193733,13.59,3.99,3.99,3.93,3.94,10454460,3.94
"2020-05-18",7.82,8.04,7.77,7.99,27897305,7.99,144.899994,149.880005,144.899994,148.679993,4871522,148.679993,14.15,14.68,13.91,14.48,117813610,14.276272,2.83,2.86,2.8,2.85,10050120,2.85,9.41,9.59,9.32,9.4,843700,9.24984,16.959999,17.1,16.639999,16.860001,12419391,16.860001,4.74,4.75,4.63,4.67,8456625,4.67,14.8,14.93,14.29,14.62,25406748,14.054279,20,20.42,19.950001,20.219999,5096827,20.219999,23.219999,23.219999,22.620001,22.75,924823,22.75,25.940001,27.16,25.799999,26.34,13467757,26.128519,6.74,6.78,6.65,6.67,5833055,6.644697,19.860001,21.200001,19.860001,21.200001,28045224,21.200001,15.7,15.84,15.2,15.35,58033315,15.35,6.83,6.95,6.8,6.91,5228510,6.91,1.72,1.75,1.66,1.7,6849300,1.7,6.06,6.14,6.06,6.1,1366507,6.1,5.43,5.43,5.37,5.38,16960010,5.38,2.57,2.66,2.53,2.66,51485724,2.66,4.45,4.45,4.3,4.32,7991978,4.32,4.57,4.6,4.54,4.58,1863215,4.531068,2.69,2.7,2.53,2.55,7710601,2.55,11.2,11.33,11.17,11.2,1242200,11.2,13.42,13.85,13.06,13.72,4455579,13.72,3.98,3.99,3.88,3.91,14796817,3.91
"2020-05-19",7.97,8.02,7.84,7.93,14239360,7.93,149.979996,152,148.509995,149.410004,2936495,149.410004,14.75,15.05,14.6,14.66,113434305,14.453739,2.88,2.88,2.82,2.84,6657560,2.84,9.4,9.5,9.4,9.46,1179513,9.308882,17,17.23,17,17.049999,8296840,17.049999,4.7,4.72,4.62,4.66,7051359,4.66,14.63,14.7,14.4,14.5,11818581,13.938923,20.5,20.5,19.92,19.98,3634429,19.98,22.76,23,22.700001,22.84,708664,22.84,26.59,26.59,26.129999,26.290001,6139506,26.07892,6.71,6.77,6.6,6.65,3836709,6.624773,22.110001,23.299999,21.610001,22.67,61170924,22.67,15.45,15.83,15.22,15.77,54660311,15.77,6.94,6.97,6.83,6.84,5694450,6.84,1.69,1.73,1.67,1.7,3912880,1.7,6.11,6.21,6.11,6.19,1656100,6.19,5.41,5.41,5.27,5.28,28188194,5.28,2.67,2.72,2.61,2.7,59925104,2.7,4.36,4.37,4.24,4.32,8086551,4.32,4.6,4.72,4.59,4.68,3581710,4.63,2.58,2.61,2.56,2.57,3791878,2.57,11.23,11.3,11.18,11.27,1051200,11.27,13.67,14.4,13.64,13.94,8014701,13.94,3.93,3.95,3.88,3.91,14494830,3.91
"2020-05-20",7.94,7.95,7.55,7.56,22017635,7.56,149.410004,150.190002,144.5,145,5472431,145,14.74,14.9,14.39,14.45,68604664,14.246694,2.85,2.85,2.79,2.8,5303876,2.8,9.46,9.49,9.36,9.43,817200,9.279361,17.15,17.18,16.809999,16.889999,7530647,16.889999,4.66,4.7,4.63,4.65,6498112,4.65,14.53,14.56,13.88,14,15725061,13.45827,19.950001,20.190001,19.51,19.6,3173696,19.6,22.76,22.98,22.52,22.98,957601,22.98,26.25,26.559999,25.299999,25.43,7581437,25.225824,6.65,6.69,6.59,6.66,4112288,6.634735,23.08,23.65,22.309999,22.549999,41120359,22.549999,15.67,15.75,15.2,15.35,43208837,15.35,6.82,6.84,6.74,6.77,5672100,6.77,1.69,1.7,1.66,1.68,3801100,1.68,6.19,6.22,6.1,6.13,1293533,6.13,5.25,5.25,5.12,5.22,30537666,5.22,2.67,2.74,2.65,2.66,45339764,2.66,4.29,4.54,4.26,4.39,11450765,4.39,4.68,4.84,4.66,4.73,6727315,4.679466,2.56,2.57,2.53,2.53,4017958,2.53,11.25,11.68,11.25,11.43,2797300,11.43,13.8,14.34,13.76,14.05,7453780,14.05,3.87,3.91,3.85,3.86,12360792,3.86
"2020-05-21",7.72,7.72,7.53,7.61,12745899,7.61,145,147.649994,144.050003,145.399994,4311855,145.399994,14.58,14.65,13.52,13.57,116229809,13.379075,2.82,2.82,2.78,2.78,4046534,2.78,9.46,9.52,9.37,9.49,719513,9.338402,16.9,17.01,16.57,16.57,8179433,16.57,4.67,4.68,4.55,4.57,6672122,4.57,14.04,14.27,13.9,14.01,9113868,13.467883,19.59,19.629999,19.190001,19.23,4143647,19.23,22.950001,23.08,22.68,22.700001,671282,22.700001,25.549999,25.870001,24.950001,25.139999,5249505,24.938152,6.69,6.69,6.52,6.54,4710300,6.51519,23,24.360001,23,24.049999,49445088,24.049999,15.34,15.46,14.58,14.6,41055344,14.6,6.81,6.81,6.65,6.77,7939660,6.77,1.69,1.76,1.68,1.76,3209800,1.76,6.16,6.74,6.12,6.37,7910636,6.37,5.24,5.25,5.1,5.12,21946764,5.12,2.67,2.68,2.56,2.58,39290301,2.58,4.41,4.45,4.27,4.28,5719950,4.28,4.73,4.73,4.63,4.68,3067867,4.63,2.55,2.57,2.49,2.51,4188108,2.51,11.48,11.52,11.06,11.12,2043300,11.12,13.9,14.28,13.5,13.5,6075774,13.5,3.87,3.88,3.74,3.77,15389939,3.77
"2020-05-22",7.6,7.89,7.56,7.6,20531655,7.6,146.259995,146.5,141.800003,142.800003,3611030,142.800003,13.69,13.71,13.11,13.31,78191468,13.122734,2.81,2.87,2.79,2.81,11433220,2.81,9.56,9.56,9.3,9.39,892409,9.24,16.5,16.700001,16.16,16.25,8148410,16.25,4.56,4.57,4.38,4.44,9794634,4.44,14,14,13.32,13.41,16614392,12.8911,19.25,19.49,18.799999,18.84,3280370,18.84,22.700001,22.790001,22.48,22.66,790064,22.66,24.99,25.129999,24,24.370001,5127763,24.174335,6.6,6.6,6.32,6.34,5336152,6.315949,23.129999,23.129999,21.65,21.65,35547226,21.65,14.54,14.72,14.13,14.28,30816344,14.28,6.77,6.78,6.57,6.58,7371062,6.58,1.79,1.8,1.71,1.72,5535294,1.72,6.22,6.33,6.07,6.13,4271534,6.13,5.12,5.12,5.03,5.04,17392574,5.04,2.56,2.61,2.51,2.53,32107465,2.53,4.28,4.3,4.11,4.15,7696535,4.15,4.62,4.68,4.52,4.56,2363551,4.56,2.52,2.52,2.45,2.48,4071700,2.48,11.09,11.2,10.8,10.86,2058350,10.86,13.64,13.82,13.43,13.51,4805497,13.51,3.79,3.8,3.69,3.71,11415282,3.71
"2020-05-25",7.59,7.67,7.43,7.48,10088188,7.48,142.800003,145.25,141.100006,144.440002,2573681,144.440002,13.28,13.39,12.84,13.22,61010481,13.034,3.09,3.09,3.02,3.09,27704943,3.09,9.22,9.33,9.05,9.25,546556,9.25,16.280001,16.33,15.99,16.07,6583958,16.07,4.42,4.63,4.42,4.56,9545592,4.56,13.41,13.53,13.1,13.48,9913374,12.958391,18.83,19.09,18.5,19.040001,1937919,19.040001,22.75,22.84,22.299999,22.559999,550800,22.559999,24.26,24.82,24.1,24.790001,3836379,24.590963,6.34,6.36,6.22,6.28,2735930,6.256176,21.5,22.1,20.9,21.48,36843591,21.48,14.25,14.4,14.1,14.18,13848479,14.18,6.58,6.62,6.48,6.5,5291980,6.5,1.69,1.72,1.67,1.68,3848194,1.68,6.18,6.43,6.1,6.26,2885500,6.26,5.05,5.13,5.04,5.13,15750603,5.13,2.53,2.6,2.51,2.57,25079130,2.57,4.12,4.23,4.12,4.17,4303120,4.17,4.53,4.65,4.52,4.57,1773251,4.57,2.48,2.53,2.47,2.51,2458101,2.51,10.86,11.02,10.81,10.96,972666,10.96,13.53,13.87,13.42,13.51,2746800,13.51,3.72,3.78,3.69,3.7,10551689,3.7
"2020-05-26",7.48,7.58,7.46,7.56,7665442,7.56,145.279999,148.580002,144.669998,148.410004,3583021,148.410004,13.2,13.42,13.16,13.34,56066152,13.34,3.35,3.36,3.08,3.13,65914320,3.13,9.29,9.43,9.19,9.43,936109,9.43,16.15,16.34,16.120001,16.32,5401844,16.32,4.52,4.56,4.49,4.54,6673797,4.54,13.6,13.6,13.31,13.54,10233977,13.01607,18.92,19.49,18.610001,19.190001,2333104,19.190001,22.5,22.98,22.5,22.83,751968,22.83,24.879999,24.9,24.610001,24.879999,3451703,24.680239,6.25,6.41,6.25,6.39,2536369,6.365759,22,22.58,21.43,22.219999,38962138,22.219999,14.28,14.46,14.24,14.43,15737917,14.43,6.53,6.62,6.51,6.55,4191674,6.55,1.67,1.76,1.67,1.72,4066625,1.72,6.36,6.53,6.2,6.44,3837449,6.44,5.14,5.15,5.09,5.13,12229289,5.13,2.56,2.59,2.54,2.57,23119380,2.57,4.19,4.27,4.17,4.27,5132264,4.27,4.62,4.63,4.57,4.61,1426753,4.61,2.54,2.58,2.52,2.58,3234970,2.58,10.96,11.29,10.96,11.27,1592789,11.27,13.53,13.78,13.37,13.68,4918000,13.68,3.7,4.07,3.7,3.94,33770007,3.94
"2020-05-27",7.56,7.8,7.54,7.62,13799427,7.62,148.600006,149.690002,145.5,145.949997,2777871,145.949997,13.25,13.45,13.01,13.32,45356274,13.32,3.1,3.35,3.07,3.23,45203267,3.23,9.45,9.55,9.4,9.52,1176060,9.52,16.309999,16.309999,16,16.02,6626794,16.02,4.54,4.82,4.48,4.74,18186637,4.74,13.49,13.5,12.87,13.01,13501459,12.506578,19.190001,19.360001,18.99,19.15,2564378,19.15,22.84,23.27,22.799999,23,1300044,23,24.73,25.290001,24.639999,24.91,4574064,24.709999,6.42,6.43,6.31,6.37,2140250,6.345835,21.870001,24.27,21.870001,23,48084585,23,14.38,14.5,14.14,14.17,16637933,14.17,6.56,6.69,6.53,6.62,4521127,6.62,1.72,1.73,1.68,1.69,3589805,1.69,6.43,6.45,6.33,6.35,2473652,6.35,5.12,5.22,5.09,5.17,17369898,5.17,2.57,2.69,2.55,2.68,70610852,2.68,4.26,4.33,4.2,4.22,4402630,4.22,4.61,4.62,4.56,4.58,1595437,4.58,2.59,2.6,2.54,2.56,3292660,2.56,11.27,11.47,11.23,11.25,1828601,11.25,13.69,13.98,13.45,13.65,5978500,13.65,3.9,3.94,3.78,3.79,19710855,3.79
"2020-05-28",7.6,7.63,7.52,7.59,8228711,7.59,146,146.800003,140.990005,143.809998,4018326,143.809998,13.33,13.38,12.88,13.09,43617932,13.09,3.19,3.34,3.17,3.19,28527532,3.19,9.52,9.56,9.33,9.47,930400,9.47,16.030001,16.43,16.02,16.219999,8217100,16.219999,4.89,5.21,4.73,4.77,28221241,4.77,13.05,13.53,12.87,13.18,17463774,12.67,19.1,19.35,18.85,19.280001,2036054,19.280001,23.129999,23.129999,22.6,22.799999,912702,22.799999,24.860001,24.959999,24.1,24.6,3567308,24.6,6.38,6.43,6.29,6.34,2503502,6.315949,23.1,23.67,21.610001,21.950001,37307650,21.950001,14.2,14.44,14.1,14.41,18930817,14.41,6.6,6.65,6.5,6.53,3628497,6.53,1.69,1.7,1.67,1.68,3508900,1.68,6.33,6.42,6.2,6.28,1852500,6.28,5.16,5.23,5.1,5.18,14985548,5.18,2.67,2.69,2.58,2.65,47019819,2.65,4.21,4.27,4.13,4.26,4498810,4.26,4.58,4.6,4.53,4.57,1866089,4.57,2.56,2.58,2.51,2.53,2689713,2.53,11.25,11.31,10.95,11.16,1944902,11.16,13.55,13.86,13.48,13.62,4384300,13.62,3.78,3.93,3.77,3.83,18539158,3.83
"2020-05-29",7.59,7.76,7.52,7.7,12706079,7.7,143.300003,147.350006,143.300003,146.720001,3726639,146.720001,13.08,13.85,12.98,13.7,92253738,13.7,3.22,3.3,3.18,3.2,19578834,3.2,9.13,9.6,9.13,9.53,1101624,9.53,16,16.15,15.9,16.110001,5721448,16.110001,3.9,4.20833,3.86667,4.2,30186878,4.2,12.8,12.8,12.16,12.25,16865700,12.25,19.26,19.68,19.18,19.5,2977799,19.5,22.76,23.459999,22.540001,23.26,1415800,23.26,24.5,24.58,24.23,24.25,3269578,24.25,6.34,6.6,6.31,6.5,5221125,6.475342,22.26,24.15,22.030001,23.639999,55774070,23.639999,14.33,14.47,14.21,14.2,14724472,14.2,6.53,6.62,6.52,6.56,2885468,6.56,1.66,1.7,1.65,1.69,2721345,1.69,6.25,6.34,6.23,6.3,1603600,6.3,5.17,5.19,5.09,5.12,14801771,5.12,2.63,2.71,2.63,2.67,47772452,2.67,4.3,4.42,4.27,4.31,8572779,4.31,4.56,4.58,4.55,4.58,1546606,4.58,2.53,2.57,2.51,2.54,4040703,2.54,11.13,11.31,11.08,11.31,1391465,11.31,13.62,13.77,13.47,13.56,5141910,13.56,3.83,3.86,3.79,3.8,12270270,3.8
